report_month,source_format,ministry,sector,sl_no,project_name,agency,project_code,legacy_ocms_code,pmgid,state,approval_date,start_date,doc_original,doc_revised,doc_anticipated,cost_original,cost_revised,cost_anticipated,cumulative_expenditure,physical_progress,canonical_id,id_resolved
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1414,Vadape to Thane from km 539.202 to km 563.000 section of NH-3 new NH-848,National Highways Authority of India [NHAI],619203,-,11894,Maharashtra,03/2018,01/2019,07/2021,06/2026,,1252.92,1371.27,,482.38,80.78,619203,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1415,4L of existing 2/4L stretch from Lonand to Dive Ghat Km 166.400 to Km 220.900 of Mohol Alandi section of NH-965 Pkg - V,National Highways Authority of India [NHAI],619209,-,11899,Maharashtra,10/2021,05/2022,05/2024,04/2026,,1709.56,2049.51,,1125.89,98.52,619209,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1416,Dharampuri-Lonand from km. 117.00 to 166.40 Pkg-IV on Mohol-Alandi Section,National Highways Authority of India [NHAI],619210,-,11900,Maharashtra,01/2021,09/2021,09/2023,06/2026,,1411.71,1358.68,,1047.2,97.4,619210,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1417,Widening/Improvement of existing 2-Lane road to 4-Lane Divided Highway from Sekmai to Nilakuthi section of Imphal-Kohima Road Design Chainage from Km 297700 to Km 308729 of NH-39 New NH-02 in state of Manipur on EPC mode Pkg-5B,NHIDCL,618298,N24001400,-,Manipur,03/2021,07/2021,01/2023,06/2026,,211.7,211.7,,237.43,91.76,618298,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1418,Improvement/Up-gradation of existing 2-Lane Road to 4-Lane Divided Highway from Daili to Kuraopokpi section of Imphal-Kohima road NH-02 Design Chainage from Km 274610 to Km 287000 in the state of Manipur on EPC mode Pkg-4B,NHIDCL,618299,-,-,Manipur,09/2020,12/2024,06/2026,01/2027,,268.98,268.98,,0,56.16,618299,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1419,Improvement/Up-gradation of existing 2-Lane Road to 4-Lane Divided Highway from Taphukuki to Daili section of Imphal-Kohima road NH-02 Design Chainage from Km 262175 to Km 274610 in the state of Manipur on EPC mode Pkg-4A,NHIDCL,618300,N24001274,-,Manipur,09/2020,10/2020,04/2022,08/2026,,379.39,379.39,,302.13,91.31,618300,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1420,Widening/Improvement of existing 2-lane to 4-Lane Divided Highway from Kuraopokpi to Sekmai section of Imphal-Kohima Road Design Ch. km 287.00 to 297.700 of NH-39 New NH-02 in state of Manipur on EPC mode Pkg-5A,NHIDCL,618301,-,-,Manipur,09/2020,02/2025,08/2026,08/2026,,228.97,228.97,,33.77,48.16,618301,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1421,Widening/Improvement to 2-lane with earthen shoulder of Yaingangpokpi - Finch corner road section of NH-202 from Km 16.900 to Km 30.970 of NH-202 in the state of Manipur on EPC mode Package-2,NHIDCL,618302,N24001332,-,Manipur,03/2020,07/2020,06/2022,06/2026,,256.04,256.04,,0,97.12,618302,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1422,Widening/Improvement to 2-lane with earthen shoulder of Yaingangpokpi - Finch corner road section of NH-202 from Km 0.000 to Km 16.900 of NH-202 in the state of Manipur on EPC mode Package-1,NHIDCL,618303,N24001331,-,Manipur,03/2020,07/2020,06/2022,04/2026,,222.77,222.77,,0,88.85,618303,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1423,"Widening/Improvement to 2 Lane with earthen shoulder of Jessami to Laynen bridge Nagaland border section of NH-29 of Imphal -Ukhrul - Jessami Economic Corridor from km 0.000 to km 11.009 in the State of Manipur on EPC mode under Bharatmala Pariyojana, under NHO-NE Package-7",NHIDCL,618304,N24002227,-,Manipur,03/2023,12/2024,06/2026,10/2026,,164.89,164.89,,125.76,23.56,618304,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1424,Widening/Improvement to 2 lane with earthen shoulder of Marrem Khullen to Jessami section of NH-202 of Imphal - Ukhrul - Jessami Economic Corridor from Design Chainage km 95.700 to km 140.180 in the State of Manipur on EPC mode under Bharatmala Pariyojana under NHO-NE Package-6,NHIDCL,618305,N24002202,10245,Manipur,03/2023,12/2024,12/2026,12/2026,,554.66,554.66,,201.52,22.55,618305,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1425,"Widening/Improvement to 2 lane with earthen shoulder of Choithar to Marrem Khullen section of NH-202 of Imphal Ukhrul Jessami Economic Corridor from Design Chainage km 53.110 to km 95.700 in the State of Manipur on EPC mode under Bharatmala Pariyojana, under NHO-NE Package-5",NHIDCL,618306,N24002242,10246,Manipur,03/2023,05/2025,03/2027,05/2027,,564.05,564.05,,72.58,14.08,618306,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1426,Widening to 2 lane with Paved shoulder of lmphal to Jiribam section of NH-37 from Design Ch. from km 169570 Near Nungkao vlllage under Tamenglong District to km 205974 near Jiribam Bridge under Jiribam district under NHO-NE PKG-7,NHIDCL,618333,N24001323,10267,Manipur,01/2023,12/2023,12/2025,06/2026,,760.16,760.16,,419.61,91.32,618333,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1427,Widening to 2 Lane with Paved shoulder of lmphal to Jiribam section of NH-37 from Design Ch. from km 131.280 to km 169.570 on EPC mode in Manipur under NHO- TSP PKG-6,NHIDCL,618334,N24002132,10268,Manipur,12/2021,02/2023,02/2025,06/2026,,504.76,504.76,,308.08,95.2,618334,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1428,Widening to 2 Lane with Paved shoulder of lmphal to Jiribam section of NH-37 from Design Ch. from Km 101280 Near Khongsang Village to Km 131280 near Puilon Kambiron Village on EPC Mode in Manipur PKG-5,NHIDCL,618335,N24000979,-,Manipur,12/2021,11/2022,05/2024,06/2026,,410.68,410.68,,341.99,89.95,618335,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1429,Widening to 2 -Lane with Paved shoulder of Imphal to Jiribam section of NH-37 from Design Chainage 66.110 km to 101.280 Km Existing Chainage km 67.496 to km 103.557 on EPC Mode in Manipur PKG-4,NHIDCL,618336,N24001390,10269,Manipur,09/2021,06/2022,12/2023,07/2026,,579.63,579.63,,381.11,85.89,618336,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1430,Widening to 2 -Lane with Paved shoulder of Imphal to Jiribam section of NH-37 from Design Chainage 33.000 km to 66.390 Km Existing Chainage from km 33.395 to km 67.496 on EPC Mode in Manipur PKG-3,NHIDCL,618337,N24001416,-,Manipur,03/2021,09/2021,03/2023,03/2026,,467,467,,571.25,86.33,618337,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1431,Widening to 2-Lane with Paved shoulder of Imphal to Jiribam section of NH-37 from Design Chainage 15.940 km to 33.120 Km Existing Chainage Km 15.946 to Km 33.395 Total length17.180 Km in the State of Manipur on EPC mode PKG-2 - Balance Works & Rectification works,NHIDCL,618338,N24002244,-,Manipur,03/2021,03/2025,03/2026,06/2026,,195.14,195.14,,0,90.72,618338,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1432,Widening to 2-lane with Hard shoulder of Churachandpur to Tuivai Section of NH- 102B from Design Chainage 69.875 Km to 121.769 Km in the State of Manipur on EPC mode Package-3,NHIDCL,618344,N24001792,10271,Manipur,03/2021,08/2021,08/2023,12/2026,,673.27,673.27,,508.53,83.6,618344,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1433,Widening to 2-lane with Hard shoulder of Churachandpur to Tuivai Section from Km 48.587 to Km 69.875 in the State of Manipur on EPC mode under NHO Package-2B,NHIDCL,618345,N24001730,-,Manipur,06/2020,08/2020,08/2022,07/2026,,365.53,365.53,,187.39,87.28,618345,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1434,Widening to 2-lane with Hard shoulder of Churachandpur to Tuivai Section of NH- 102B from km 32.835 to km 48.587 in the State of Manipur on EPC mode under NHO Package-2A,NHIDCL,618346,N24001270,-,Manipur,04/2020,07/2020,06/2022,03/2026,,232.99,232.99,,150.9,100,618346,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1435,Widening to 2-lane with Hard shoulder of Churachandpur to Tuivai Section of NH- 102B from km 13.747 to km 32.835 in the State of Manipur on EPC mode under NHO Package-1B,NHIDCL,618347,N24001269,-,Manipur,04/2020,07/2020,06/2022,03/2026,,241.52,241.52,,152.86,100,618347,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1436,Balance work of Widening to 2 Two lane with hard shoulder of Churachandpur to Tuivai section of NH-102B from km 130.000 to km 141.029 Package-4B in the State of Manipur on EPC Mode,NHIDCL,618348,-,-,Manipur,06/2020,11/2025,11/2026,11/2026,,177.76,177.76,,2.62,4.45,618348,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1437,Balance work of Widening to 2 Two lane with hard shoulder of Churachandpur to Tuivai section of NH-102B from Design Chainage km 118850 to km 130000 Package- 4A in the State of Manipur on EPC Mode,NHIDCL,618349,-,-,Manipur,04/2020,08/2025,08/2026,08/2026,,204.12,204.12,,0,22.5,618349,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1438,"Construction of of 2 -Lane with paved shoulders road from Tamenglong-Tousem- Lisang-Mahur Road NH-137 starting near Dialong Village from km 10.000 at Dialong to km 31.430 near Old Tamenglong , near Barak River on EPC Mode Package-2",NHIDCL,618355,N24001403,-,Manipur,07/2021,09/2021,03/2023,03/2026,,483.87,483.87,,363.16,95.28,618355,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1439,Construction of 2 -Lane with paved shoulders road from Tamenglong to Mahur in the state of Manipur from km 31.430 at Old Tamenglong to km 43.480 ending near Phelong on EPC Mode Package-3,NHIDCL,618356,N24001354,-,Manipur,03/2021,06/2021,12/2022,04/2026,,234.08,234.08,,197.91,100,618356,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1440,Construction of 2 -Lane with paved shoulders road from Tamenglong to Mahur NH- 137 in Manipur starting from km 54.180 near Azuram to km 80.630 near Mandeu on EPC Mode Package 5,NHIDCL,618357,N24001436,-,Manipur,09/2021,11/2021,05/2023,01/2026,,477.86,477.86,,330.1,84.87,618357,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1441,Construction of 2 -Lane with paved shoulders road from Tamenglong to Mahur NH- 137 starting from km 80.630 near Mandeu to km 96.870 near Jiri River on EPC Mode Package-6,NHIDCL,618358,N24001437,-,Manipur,09/2021,11/2021,05/2023,12/2025,,311.18,311.18,,230.69,86.73,618358,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1442,Construction of 2-laning with Hard shoulder of Ukhrul Tolloi - Tadubi section of NH- 102A from Design Chainage km 9450 to km 50850 in the State of Manipur on EPC mode under NHO-NE Package-2,NHIDCL,618387,N24002131,10296,Manipur,03/2023,03/2024,03/2026,12/2026,,578.98,578.98,,249.58,80.02,618387,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1443,Construction of 2-laning with Hard shoulder road of Ukhrul - Tolloi - Tadubi section of NH-102A from Design Chainage 50.850 km to 81.870 km in the State of Manipur on EPC mode under NHO-TSP Package -3,NHIDCL,618388,N24001974,-,Manipur,09/2021,07/2023,01/2025,07/2026,,315.56,315.56,,228.02,91.11,618388,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1444,Construction of 2-laning with Hard shoulder road of Ukhrul - Tolloi - Tadubi section of NH-102A from Design Chainage 81.870 km to 105.825 km in the State of Manipur on EPC mode under NHO-TSP Package -4,NHIDCL,618389,N24001473,-,Manipur,09/2021,08/2022,02/2024,06/2026,,310.76,310.76,,247.28,97,618389,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1445,"Improvement of existing road to 2 laning with Hard Shoulders of Maram-Peren section Package-1B, length- 17.660 km from Design Chainage 22.340 km to 40.000 km on NH-129A in the State of Manipur on EPC mode",NHIDCL,618415,N24001350,-,Manipur,02/2021,06/2021,12/2022,03/2026,,188.36,188.36,,0,100,618415,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1446,"Improvement of existing road to 2 laning with Hard Shoulders of Maram -Peren section Package-1A, length- 22.340Km from Design Chainage 0.000 km to 22.340 km on NH-129A in the State of Manipur on EPC mode",NHIDCL,618416,N24001349,-,Manipur,02/2021,06/2021,12/2022,07/2026,,226.32,226.32,,179.09,74.58,618416,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1447,Rehabilitation and Up-gradation of Nongstoin Wahkaji section of Project Road Km 0000 to Km 43060 to Intermediate Lane with earthern shoulder under SARDP-NE Phase-A in the State of Meghalaya on EPC mode. Job No- SARDP-NE ong-Don- Maw/MG/2020-21/294,MoRTH,617885,N24001441,-,Meghalaya,08/2020,02/2022,08/2023,06/2026,,302.88,302.88,,182.58,99.1,617885,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1448,Improvement and Widening two lannig with paved Shoulder of NH 127B from km 31.500 Goeragre to km 63.224 Package-II in state of Meghalaya,MoRTH,618076,N24002239,-,Meghalaya,12/2023,05/2025,05/2027,-,,504,350.67,,0,2.5,618076,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1449,Improvement and Widening of National Highway No. 127B Darugiri - Songsak - Williamnagar Junction Section to two lane with paved shoulder from design Km 0000 to Km 36635 Design length 36.635 Km existing Km 112000 to Km 151060 of NH-1278 under Bharatmala Pariyojana Lot-1 Pkg-1B Meghalaya portion,NHIDCL,618294,-,10243,Meghalaya,03/2023,09/2025,09/2027,09/2027,,801.07,801.07,,64.53,24.74,618294,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1450,Improvement/Widening of New NH-217 Dainadubi-Darugiri section to Two lane with paved shoulder in Meghalaya from design Km 0000 to Km 40840 existing Km 8600 to Km 53000 of Old NH-62 under BMP Lot-1 Pkg-1B Meghalaya portion,NHIDCL,618295,N24002233,10244,Meghalaya,03/2023,03/2025,03/2027,03/2027,,705.83,705.83,,0,42.09,618295,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1451,Improvement/Widening to 2-L with Paved Shoulder/ 4-Laning of NH-40 section from Km 151330 to Km 163400 design Km 63.530 to Km 71.520 including Dawki Bridge of length 368 m between Shillong-Dawki under JICA ODA Loan assistance Phase-II Pkg- 5 -Balance work,NHIDCL,618374,N24001335,-,Meghalaya,07/2020,05/2024,11/2026,11/2026,,284.21,284.21,,0,41.42,618374,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1452,Improvement/Widening to 2-Lane with Paved Shoulder from design Km 45.760 to Km 63.530 between Shillong-Dawki under JICA ODA Loan assistance Phase-II -Balance work Pkg-4,NHIDCL,618375,N24001334,-,Meghalaya,07/2020,04/2024,04/2026,10/2026,,445.51,445.51,,42.36,50.8,618375,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1453,Improvement/Widening to 2-Lane with Paved Shoulder between Shillong-Dawki road up to Bangladesh Border from design Km 10.670 to Km 37.550 under JICA ODA Loan assistance Phase-II -Balance Work-Pkg-2,NHIDCL,618376,N24001314,10288,Meghalaya,07/2020,02/2024,08/2026,12/2026,,525.67,525.67,,0,50.66,618376,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1454,Improvement/Widening to 2-L with Paved Shoulder/4-L from Km 81740 to Km 93490 design Km 0000 to Km 10670 of NH-40 New NH-106 & 206 section & 4-L from design Km 0.00 to Km 0.930 of NH-44 section between Shillong-Dawki under JICA ODA Loan assistance Phase-II -Balance Work Pkg-1,NHIDCL,618377,N24001313,-,Meghalaya,07/2020,10/2023,10/2025,06/2026,,351.12,351.12,,0,98.72,618377,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1455,Rehabilitation and up gradation of Nongstoin-Rambrai-Kyrshai road up to Meghalaya- Assam border from Km 0.335 to km 34.039 to 2-Lane under NHO - NE in the State of Meghalaya Package-1,NHIDCL,618418,N24001474,-,Meghalaya,09/2021,05/2022,05/2024,12/2026,,359.86,359.86,,214.21,80.49,618418,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1456,"Construction of 2-Lane with paved shoulders of Shillong Western Bypass starting from NH-06 near Ladumsaw existing Km 60.900 of old NH40 to NH106 old NH 44E Package-III, from km 24700 to km 38256 under SARDP-NE PHASE A in the state of Meghalaya on EPC Mode Greenfield alignment",NHIDCL,618419,N24002158,10306,Meghalaya,03/2023,09/2024,09/2026,09/2026,,562.48,562.48,,92.14,51.47,618419,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1457,"Construction of 2 lane with paved shoulder of Shillong Western Bypass starting from NH-06 near Ladumsaw existing km 60.900 of old NH-40 to NH-106 old NH-44E, Package-II km 12800 to km 24700 under SARDP-NE Phase A in the State of Meghalaya on EPC Mode",NHIDCL,618420,N24002157,10307,Meghalaya,03/2023,09/2024,09/2026,09/2026,,686.03,686.03,,236.66,47.05,618420,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1458,"Construction of 2-Lane with paved shoulder of Shillong Western Bypass starting from NH-06 near Ladumsaw Existing km 60.900 of old NH-40 to NH106 old NH-44E, km 0000 to km 12800 Package-I under SARDP-NE PHASE A in the State of Meghalaya on EPC Mode Greenfield alignment",NHIDCL,618421,N24002156,10308,Meghalaya,03/2023,09/2024,09/2026,09/2026,,620.3,620.3,,216.26,70.82,618421,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1459,4-Laning of Vairengte - Chhimluang section Package-3 of NH-306 from Existing Chainage km 43000 to Km 59700 Design Chainage km 46000 to km 60850 on Silchar - Vairengte- Sairang road in the State of Mizoram under Bharatmala Pariyojna under NHO-NE. Package-1&2 in Assam state,NHIDCL,618316,-,-,Mizoram,12/2021,07/2025,01/2027,12/2026,,491.39,491.39,,34.51,17.86,618316,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1460,4-Laning of chhimluang-Kolasib from section pkg-4 of NH-306 & NH-6 existing chainage km 59700 to km 86000 design chainage km 61000 to km 77500 on Silchar- vairengte-sairang road in the state of Mizoram under Bharatmala Pariyojna on EPC mode Vairengte - Sairang Pkg-4,NHIDCL,618317,-,10255,Mizoram,12/2021,07/2025,01/2027,12/2026,,561.91,561.91,,0,17.12,618317,True
