report_month,source_format,ministry,sector,sl_no,project_name,agency,project_code,legacy_ocms_code,pmgid,state,approval_date,start_date,doc_original,doc_revised,doc_anticipated,cost_original,cost_revised,cost_anticipated,cumulative_expenditure,physical_progress,canonical_id,id_resolved,month_p,approval_p,doc_original_p,doc_revised_p,doc_current_p,cost_original_n,cost_revised_n,cost_current_n,cum_exp_n,phys_prog_n,elapsed_months,planned_duration_months,dq_flag_bad_duration,time_elapsed_ratio,months_to_current_deadline,is_overdue_original,is_overdue_current,schedule_slip_months_to_date,dq_flag_extreme_slip,cost_escalation_pct_to_date,cost_utilization_ratio,progress_vs_time_gap,cost_progress_divergence,dq_flag_implausible_utilization,has_been_cost_revised,has_been_schedule_revised,dq_flag_any,gap_months,dq_flag_nonstandard_gap,progress_velocity_1m,progress_accel_1m,expenditure_velocity_1m,progress_velocity_3m,cost_changed_this_month,doc_changed_this_month,cost_revision_count_to_date,schedule_revision_count_to_date,months_since_last_cost_revision,months_since_last_schedule_revision,obs_index,sector_peer_progress_percentile,sector_peer_divergence_percentile,agency_hist_overdue_rate,ministry_newly_reporting_flag,target_further_slip_months_6m,target_schedule_deteriorates_6m,target_progress_gain_6m,target_progress_stalls_6m,target_cost_escalation_pct_6m,target_cost_escalates_6m,target_valid_6m,target_further_slip_months_3m,target_schedule_deteriorates_3m,target_progress_gain_3m,target_progress_stalls_3m,target_cost_escalation_pct_3m,target_cost_escalates_3m,target_valid_3m,target_at_risk_6m,month_num,is_fiscal_year_end,stall_streak_months,agency_capped,state_capped,risk_score,risk_momentum,risk_tier,rapid_escalation_flag,cost_band,tight_cohort,cohort_used,cohort_size,cohort_is_fallback,peer_progress_percentile,peer_risk_percentile,cost_prob,time_prob,dominant_driver,exposure_percentile,risk_percentile,priority_score,recommended_review
2026-06,B,Ministry of Railways,Railways,531,"Mariani-Jorhat, Tinsukia-Dangri and Makum -TirapTrack Electrification Project",GM/C/ NFR,706940,-,-,Assam,09/2018,01/2022,05/2024,-,,183.99,183.99,,0.0,0.0,706940,True,2026-06,2018-09,2024-05,,2024-05,183.99,183.99,183.99,0.0,0.0,93.0,68.0,0,1.3676470588235294,-25.0,1,1,0,0,0.0,0.0,-136.76470588235296,0.0,0,1,0,0,1.0,0,0.0,0.0,0.0,0.0,0,0,0,0,,,11,5.252918287937743,43.190661478599225,0.8666666666666666,0,,,,,,,0,,,,,,,0,,6,0,,OTHER,Assam,6.733347842051206,0.0,Low,0,Lower-cost half,Railways | Lower-cost half,Railways | Lower-cost half,123,False,4.471544715447155,71.95121951219512,0.0029681506126997,0.0222753885285463,Mixed (cost & schedule),4.963338973491258,10.124083474337281,7.543711223914269,Combined financial + implementation review
2026-06,B,Ministry of Railways,Railways,532,Harmuty-Murkongselek Branch Line Electrification Project,GM/C/ NFR,706942,-,-,Assam,09/2018,01/2022,05/2024,-,,237.52,237.52,,0.0,0.0,706942,True,2026-06,2018-09,2024-05,,2024-05,237.52,237.52,237.52,0.0,0.0,93.0,68.0,0,1.3676470588235294,-25.0,1,1,0,0,0.0,0.0,-136.76470588235296,0.0,0,1,0,0,1.0,0,0.0,0.0,0.0,0.0,0,0,0,0,,,11,5.252918287937743,43.190661478599225,0.8666666666666666,0,,,,,,,0,,,,,,,0,,6,0,,OTHER,Assam,6.733347842051206,0.0,Low,0,Lower-cost half,Railways | Lower-cost half,Railways | Lower-cost half,123,False,4.471544715447155,71.95121951219512,0.0029681506126997,0.0222753885285463,Mixed (cost & schedule),11.505922165820643,10.124083474337281,10.815002820078963,Combined financial + implementation review
2026-06,B,Ministry of Railways,Railways,669,Hospet-Hubli-Vasco da Gama Line Electrification Project,RVNL,706950,-,-,"Multi-States (Goa,
Karnataka)",07/2015,05/2018,03/2023,06/2026,,744.49,1122.62,,1163.32,99.7,706950,True,2026-06,2015-07,2023-03,2026-06,2026-06,744.49,1122.62,1122.62,1163.32,99.7,131.0,92.0,0,1.423913043478261,0.0,1,0,39,0,50.79047401576916,1.0362544761361814,-42.69130434782609,3.925447613618133,0,1,1,0,1.0,0,0.0,-0.0499999999999971,1.879999999999881,0.0499999999999971,0,0,0,1,,6.0,12,98.0544747081712,58.754863813229576,0.6666666666666666,0,,,,,,,0,,,,,,,0,,6,0,6.0,OTHER,OTHER,18.376078490470665,1.544001488837818,Low,0,Lower-cost half,Railways | Lower-cost half,Railways | Lower-cost half,123,False,96.7479674796748,13.821138211382117,0.0266942259444173,0.232688601716223,Schedule-driven,60.631697687535244,39.93231810490694,50.28200789622109,Implementation / milestone review
2026-06,B,Ministry of Health & Family Welfare,Healthcare,444,Establishment of new GMC Jamui,"Medical Education, Ministry of Health and Family Welfare",707020,-,-,Bihar,03/2019,10/2022,10/2025,-,,250.0,500.0,,103.21,50.0,707020,True,2026-06,2019-03,2025-10,,2025-10,250.0,500.0,500.0,103.21,50.0,87.0,79.0,0,1.1012658227848102,-8.0,1,1,0,0,100.0,0.20642,-60.126582278481024,-29.358,0,1,0,0,1.0,0,0.0,0.0,0.0,18.0,0,0,0,0,,,6,51.13636363636363,11.363636363636363,0.2711111111111111,0,,,,,,,0,,,,,,,0,,6,0,2.0,OTHER,Bihar,54.50929604420548,-5.174717578376779,Medium,0,Lower-cost half,Healthcare | Lower-cost half,Healthcare | Lower-cost half,17,False,32.35294117647059,17.647058823529413,0.00079116503445,0.6639707603124255,Schedule-driven,35.58939650310209,67.68189509306261,51.63564579808235,Implementation / milestone review
2026-06,B,Ministry of Health & Family Welfare,Healthcare,457,Establishment of new GMC Koderma,"Medical Education, Ministry of Health and Family Welfare",707021,-,-,Jharkhand,09/2023,02/2024,08/2026,-,,250.0,504.8,,271.0,40.0,707021,True,2026-06,2023-09,2026-08,,2026-08,250.0,504.8,504.8,271.0,40.0,33.0,35.0,0,0.9428571428571428,2.0,0,0,0,0,101.92,0.5368462757527733,-54.28571428571428,13.684627575277332,0,1,0,0,1.0,0,0.0,0.0,0.0,10.0,0,0,0,0,,,6,45.45454545454545,65.9090909090909,0.2711111111111111,0,,,,,,,0,,,,,,,0,,6,0,2.0,OTHER,Jharkhand,56.39318843275183,-6.332540910327332,High,0,Lower-cost half,Healthcare | Lower-cost half,Healthcare | Lower-cost half,17,False,23.52941176470588,11.76470588235294,0.0075296307059934,0.705989809585884,Schedule-driven,36.097010716300055,69.99435984207558,53.04568527918782,Implementation / milestone review
2026-06,B,Ministry of Health & Family Welfare,Healthcare,458,Establishment of new GMC Chaibasa [Singhbhum],"Medical Education, Ministry of Health and Family Welfare",707022,-,-,Jharkhand,06/2018,03/2023,09/2025,-,,250.0,454.1,,65.0,57.0,707022,True,2026-06,2018-06,2025-09,,2025-09,250.0,454.1,454.1,65.0,57.0,96.0,87.0,0,1.103448275862069,-9.0,1,1,0,0,81.64000000000001,0.1431402774719224,-53.34482758620689,-42.68597225280775,0,1,0,0,1.0,0,0.0,0.0,0.0,9.0,0,0,0,0,,,6,60.22727272727273,6.8181818181818175,0.2711111111111111,0,,,,,,,0,,,,,,,0,,6,0,2.0,OTHER,Jharkhand,57.831378727797365,-3.650085665693872,High,0,Lower-cost half,Healthcare | Lower-cost half,Healthcare | Lower-cost half,17,False,47.05882352941176,5.88235294117647,0.0003153363580762,0.7808251873112038,Schedule-driven,31.359278059785673,71.40439932318104,51.38183869148335,Implementation / milestone review
2026-06,B,Ministry of Health & Family Welfare,Healthcare,467,Establishment of new GMC Gangtok,"Medical Education, Ministry of Health and Family Welfare",707039,-,-,Sikkim,10/2018,12/2018,12/2026,-,,250.0,635.21,,667.21,92.0,707039,True,2026-06,2018-10,2026-12,,2026-12,250.0,635.21,635.21,667.21,92.0,92.0,98.0,0,0.9387755102040816,6.0,0,0,0,0,154.084,1.0503770406637174,-1.877551020408163,13.037704066371743,0,1,0,0,1.0,0,0.0,0.0,0.0,0.0,0,0,0,0,,,6,95.45454545454544,63.63636363636363,0.2711111111111111,0,,,,,,,0,,,,,,,0,,6,0,4.0,OTHER,OTHER,9.722867929319602,-0.4412621273787387,Low,0,Lower-cost half,Healthcare | Lower-cost half,Healthcare | Lower-cost half,17,False,100.0,100.0,0.0036767488020964,0.1443121975674918,Schedule-driven,42.63959390862944,24.083474337281444,33.36153412295545,Implementation / milestone review
2026-06,B,Ministry of Health & Family Welfare,Healthcare,445,Establishment of new GMC Korba,"Medical Education, Ministry of Health and Family Welfare",707044,-,-,Chhattisgarh,02/2023,10/2023,12/2026,-,,325.0,322.85,,178.49,54.0,707044,True,2026-06,2023-02,2026-12,,2026-12,325.0,322.85,322.85,178.49,54.0,40.0,46.0,0,0.8695652173913043,6.0,0,0,0,0,-0.6615384615384545,0.5528573641009756,-32.95652173913044,1.285736410097563,0,1,0,0,1.0,0,0.0,0.0,0.0,0.0,0,0,0,0,,,6,56.81818181818182,56.81818181818182,0.2711111111111111,0,,,,,,,0,,,,,,,0,,6,0,3.0,OTHER,Chhattisgarh,34.08338656903478,-1.096614993094455,Medium,0,Lower-cost half,Healthcare | Lower-cost half,Healthcare | Lower-cost half,17,False,41.17647058823529,47.05882352941176,0.8062807742562258,0.1936842152213084,Cost-driven,20.022560631697687,51.776649746192895,35.89960518894529,Financial / contract review
2026-06,B,Ministry of Health & Family Welfare,Healthcare,446,Establishment of new GMC Mahasamund,"Medical Education, Ministry of Health and Family Welfare",707045,-,-,Chhattisgarh,10/2023,10/2023,05/2026,-,,325.0,325.0,,322.5,82.0,707045,True,2026-06,2023-10,2026-05,,2026-05,325.0,325.0,325.0,322.5,82.0,32.0,31.0,0,1.032258064516129,-1.0,1,1,0,0,0.0,0.9923076923076924,-21.225806451612897,17.230769230769226,0,1,0,0,1.0,0,0.0,0.0,0.0,7.0,0,0,0,0,,,6,79.54545454545455,68.18181818181817,0.2711111111111111,0,,,,,,,0,,,,,,,0,,6,0,2.0,OTHER,Chhattisgarh,44.09219756911452,-4.564461372223256,Medium,0,Lower-cost half,Healthcare | Lower-cost half,Healthcare | Lower-cost half,17,False,70.58823529411765,35.294117647058826,0.3628973037650165,0.6113509466105701,Schedule-driven,20.417371686407222,58.60124083474337,39.5093062605753,Implementation / milestone review
2026-06,B,Ministry of Health & Family Welfare,Healthcare,447,Establishment of new GMC Kanker,"Medical Education, Ministry of Health and Family Welfare",707046,-,-,Chhattisgarh,02/2020,09/2024,03/2027,-,,325.0,325.0,,36.0,59.0,707046,True,2026-06,2020-02,2027-03,,2027-03,325.0,325.0,325.0,36.0,59.0,76.0,85.0,0,0.8941176470588236,9.0,0,0,0,0,0.0,0.1107692307692307,-30.41176470588236,-47.92307692307692,0,1,0,0,1.0,0,0.0,0.0,0.0,7.0,0,0,0,0,,,6,63.63636363636363,4.545454545454546,0.2711111111111111,0,,,,,,,0,,,,,,,0,,6,0,2.0,OTHER,Chhattisgarh,26.29419034838305,5.179525234124732,Medium,0,Lower-cost half,Healthcare | Lower-cost half,Healthcare | Lower-cost half,17,False,52.94117647058824,52.94117647058824,0.0256011078456859,0.4065356675146105,Schedule-driven,20.417371686407222,46.75690919345742,33.58714043993232,Implementation / milestone review
2026-06,B,Ministry of Health & Family Welfare,Healthcare,451,Establishment of new GMC Panchmahal,"Medical Education, Ministry of Health and Family Welfare",707049,-,-,Gujarat,09/2022,09/2022,03/2026,-,,325.0,663.5,,457.34,87.5,707049,True,2026-06,2022-09,2026-03,,2026-03,325.0,663.5,663.5,457.34,87.5,45.0,42.0,0,1.0714285714285714,-3.0,1,1,0,0,104.15384615384616,0.6892840994724944,-19.64285714285714,-18.571590052750565,0,1,0,0,1.0,0,0.0,0.0,0.0,49.5,0,0,0,0,,,6,88.63636363636364,29.545454545454547,0.2711111111111111,0,,,,,,,0,,,,,,,0,,6,0,2.0,OTHER,Gujarat,46.16966589273622,-9.414453138204884,Medium,0,Lower-cost half,Healthcare | Lower-cost half,Healthcare | Lower-cost half,17,False,82.35294117647058,29.411764705882355,0.0406747784483883,0.8238920480712106,Schedule-driven,44.16243654822335,60.236886632825716,52.19966159052453,Implementation / milestone review
2026-06,B,Ministry of Health & Family Welfare,Healthcare,452,Establishment of new GMC Porbandar,"Medical Education, Ministry of Health and Family Welfare",707050,-,-,Gujarat,04/2022,10/2022,09/2024,-,,325.0,618.98,,936.64,81.0,707050,True,2026-06,2022-04,2024-09,,2024-09,325.0,618.98,618.98,936.64,81.0,50.0,29.0,0,1.7241379310344829,-21.0,1,1,0,0,90.45538461538462,1.5131991340592588,-91.41379310344826,70.31991340592589,0,1,0,0,1.0,0,0.0,-3.0,0.0,13.0,0,0,0,0,,,6,77.27272727272727,97.72727272727272,0.2711111111111111,0,,,,,,,0,,,,,,,0,,6,0,1.0,OTHER,Gujarat,36.018014461444324,-11.43887011351326,Medium,0,Lower-cost half,Healthcare | Lower-cost half,Healthcare | Lower-cost half,17,False,64.70588235294117,41.17647058823529,0.1720499393079683,0.4005411069137016,Schedule-driven,41.68076706147772,53.41229554427523,47.546531302876474,Implementation / milestone review
2026-06,B,Ministry of Health & Family Welfare,Healthcare,460,Establishment of new GMC Rajgarh,"Medical Education, Ministry of Health and Family Welfare",707058,-,-,Madhya Pradesh,12/2021,11/2022,04/2024,-,,325.0,325.0,,179.0,84.0,707058,True,2026-06,2021-12,2024-04,,2024-04,325.0,325.0,325.0,179.0,84.0,54.0,28.0,0,1.9285714285714288,-26.0,1,1,0,0,0.0,0.5507692307692308,-108.85714285714286,-28.92307692307692,0,1,0,0,1.0,0,0.0,0.0,0.0,13.0,0,0,0,0,,,6,82.95454545454545,13.636363636363637,0.2711111111111111,0,,,,,,,0,,,,,,,0,,6,0,2.0,OTHER,Madhya Pradesh,54.20088888428874,1.158100169419377,Medium,0,Lower-cost half,Healthcare | Lower-cost half,Healthcare | Lower-cost half,17,False,76.47058823529412,23.52941176470588,0.0462247564697313,0.7943946023027604,Schedule-driven,20.417371686407222,67.34348561759728,43.88042865200225,Implementation / milestone review
2026-06,B,Ministry of Health & Family Welfare,Healthcare,461,Establishment of new GMC Mandla,"Medical Education, Ministry of Health and Family Welfare",707059,-,-,Madhya Pradesh,08/2023,10/2023,04/2026,-,,325.0,325.0,,83.41,43.0,707059,True,2026-06,2023-08,2026-04,,2026-04,325.0,325.0,325.0,83.41,43.0,34.0,32.0,0,1.0625,-2.0,1,1,0,0,0.0,0.2566461538461538,-63.25,-17.335384615384616,0,1,0,0,1.0,0,0.0,0.0,0.0,0.0,0,0,0,0,,,6,47.72727272727273,31.818181818181817,0.2711111111111111,0,,,,,,,0,,,,,,,0,,6,0,3.0,OTHER,Madhya Pradesh,21.96271454311052,-3.163170001289938,Low,0,Higher-cost half,Healthcare | Higher-cost half,Healthcare | Higher-cost half,15,False,40.0,46.66666666666666,0.0147884497417613,0.5179688837044502,Schedule-driven,20.417371686407222,43.54201917653695,31.979695431472084,Implementation / milestone review
2026-06,B,Ministry of Health & Family Welfare,Healthcare,465,Establishment of new GMC Kapurthala,"Medical Education, Ministry of Health and Family Welfare",707069,-,-,Punjab,11/2019,07/2027,12/2028,-,,325.0,550.0,,0.0,0.0,707069,True,2026-06,2019-11,2028-12,,2028-12,325.0,550.0,550.0,0.0,0.0,79.0,109.0,0,0.7247706422018348,30.0,0,0,0,0,69.23076923076923,0.0,-72.47706422018348,0.0,0,1,0,0,1.0,0,0.0,0.0,0.0,0.0,0,0,0,0,,,6,15.909090909090908,54.54545454545454,0.2711111111111111,0,,,,,,,0,,,,,,,0,,6,0,,OTHER,Punjab,10.91886288759132,-0.8551459697072517,Low,0,Higher-cost half,Healthcare | Higher-cost half,Healthcare | Higher-cost half,15,False,10.0,93.33333333333331,0.0019040996975293,0.0761864185010949,Mixed (cost & schedule),38.29667230682459,27.805978567399887,33.05132543711224,Combined financial + implementation review
2026-06,B,Ministry of Health & Family Welfare,Healthcare,466,Establishment of new GMC Hoshiarpur,"Medical Education, Ministry of Health and Family Welfare",707070,-,-,Punjab,01/2020,03/2026,12/2028,-,,325.0,374.75,,2.0,1.0,707070,True,2026-06,2020-01,2028-12,,2028-12,325.0,374.75,374.75,2.0,1.0,77.0,107.0,0,0.719626168224299,30.0,0,0,0,0,15.307692307692308,0.0053368912608405,-70.96261682242991,-0.466310873915944,0,1,0,0,1.0,0,0.0,0.0,0.0,0.0,0,0,0,0,,,6,31.818181818181817,52.27272727272727,0.2711111111111111,0,,,,,,,0,,,,,,,0,,6,0,3.0,OTHER,Punjab,18.418592712091293,-2.4504083598946096,Low,0,Higher-cost half,Healthcare | Higher-cost half,Healthcare | Higher-cost half,15,False,20.0,66.66666666666666,0.0011257201898004,0.166762301395549,Schedule-driven,25.775521714608008,39.98871968415116,32.882120699379584,Implementation / milestone review
2026-06,B,Ministry of Health & Family Welfare,Healthcare,470,Establishment of new GMC Rudrapur,"Medical Education, Ministry of Health and Family Welfare",707086,-,-,Uttarakhand,10/2022,02/2024,12/2026,-,,325.0,325.0,,274.0,60.0,707086,True,2026-06,2022-10,2026-12,,2026-12,325.0,325.0,325.0,274.0,60.0,44.0,50.0,0,0.88,6.0,0,0,0,0,0.0,0.8430769230769231,-28.0,24.307692307692307,0,1,0,0,1.0,0,0.0,0.0,0.0,25.0,0,0,0,0,,,6,65.9090909090909,70.45454545454545,0.2711111111111111,0,,,,,,,0,,,,,,,0,,6,0,2.0,OTHER,Uttarakhand,18.55320871734643,-4.547538366246339,Low,0,Higher-cost half,Healthcare | Higher-cost half,Healthcare | Higher-cost half,15,False,60.0,60.0,0.4314128671548777,0.2504396646401005,Cost-driven,20.417371686407222,40.15792442188381,30.287648054145517,Financial / contract review
2026-06,B,Ministry of Health & Family Welfare,Healthcare,471,Establishment of new GMC Pithoragarh,"Medical Education, Ministry of Health and Family Welfare",707087,-,-,Uttarakhand,08/2021,04/2023,12/2026,-,,325.0,768.89,,327.08,84.0,707087,True,2026-06,2021-08,2026-12,,2026-12,325.0,768.89,768.89,327.08,84.0,58.0,64.0,0,0.90625,6.0,0,0,0,0,136.58153846153846,0.4253924488548427,-6.625,-41.46075511451573,0,1,0,0,1.0,0,0.0,0.0,0.0,6.0,0,0,0,0,,,6,82.95454545454545,9.090909090909092,0.2711111111111111,0,,,,,,,0,,,,,,,0,,6,0,2.0,OTHER,Uttarakhand,14.836463949602331,-1.5410404209367543,Low,0,Higher-cost half,Healthcare | Higher-cost half,Healthcare | Higher-cost half,15,False,80.0,86.66666666666667,0.0988413202760377,0.3693701754487714,Schedule-driven,48.39255499153977,35.9278059785674,42.16018048505359,Implementation / milestone review
2026-06,B,"Ministry of Ports, Shipping and Waterways","Tourism, Hospitality & Wellness",488,National Maritime Heritage Complex [NMHC] Phase-I,Indian Port Rail & Ropeway Corporation Ltd. [IPRCL],707215,-,-,Gujarat,02/2019,01/2022,03/2024,03/2026,,573.0,1238.05,,636.91,78.92,707215,True,2026-06,2019-02,2024-03,2026-03,2026-03,573.0,1238.05,1238.05,636.91,78.92,88.0,61.0,0,1.4426229508196722,-3.0,1,1,24,0,116.06457242582896,0.5144461047615201,-65.34229508196721,-27.475389523848,0,1,1,0,1.0,0,0.4399999999999977,-1.9200000000000017,12.5,3.980000000000004,0,0,0,1,,6.0,11,100.0,100.0,0.4,0,,,,,,,0,,,,,,,0,,6,0,1.0,OTHER,Gujarat,46.81602936519008,8.70686159779057,Medium,0,Higher-cost half,"Tourism, Hospitality & Wellness | Higher-cost half","Tourism, Hospitality & Wellness (sector-level fallback)",1,True,100.0,100.0,0.0104440140404995,0.6846179220868543,Schedule-driven,64.52340665538635,60.800902425267914,62.66215454032714,Implementation / milestone review
2026-06,B,Ministry of Housing & Urban Affairs,Real Estate,246,"Integrated Command control Center [ICCC] - Construction and Development of Integrated Command Control Center with Security, Surveillance, ITMS, Connecting Port, Ship Service, Smart Solid Waste Management, Smart Public Transport System",ministry of housing and urban affairs,707229,-,-,"Andaman &
Nicobar",07/2021,11/2021,05/2023,10/2025,,209.88,230.0,,37.35,97.0,707229,True,2026-06,2021-07,2023-05,2025-10,2025-10,209.88,230.0,230.0,37.35,97.0,59.0,22.0,0,2.6818181818181817,-8.0,1,1,29,0,9.586430341147326,0.1623913043478261,-171.1818181818182,-80.76086956521739,0,1,1,0,1.0,0,0.0,-27.0,0.0,27.0,0,0,1,1,1.0,1.0,10,91.66666666666666,8.333333333333332,0.89,0,,,,,,,0,,,,,,,0,,6,0,1.0,OTHER,OTHER,13.127252169954645,1.7885013048346838,Low,0,Lower-cost half,Real Estate | Lower-cost half,Real Estate (sector-level fallback),4,True,75.0,50.0,0.0001136742671052,0.2411035101833622,Schedule-driven,10.829103214890017,32.656514382402705,21.74280879864636,Implementation / milestone review
2026-06,B,"Ministry of Ports, Shipping and Waterways",Logistics Infrastructure,489,Integrated Multi Modal Logistics Hub at Nangal Chaudhary in Haryana - Other Trunk Infrastructure Development Phase 1,National Highways & Infrastructure Development Corporation Ltd. [NHIDCL],707410,-,-,Haryana,05/2018,12/2021,12/2023,05/2028,,763.0,763.0,,430.0,60.0,707410,True,2026-06,2018-05,2023-12,2028-05,2028-05,763.0,763.0,763.0,430.0,60.0,97.0,67.0,0,1.4477611940298507,23.0,1,0,53,0,0.0,0.563564875491481,-84.77611940298507,-3.643512450851894,0,1,1,0,1.0,0,0.0,0.0,0.0,0.0,0,0,0,0,,,6,100.0,100.0,0.0,0,,,,,,,0,,,,,,,0,,6,0,,OTHER,Haryana,7.976858113098695,-0.3269050246846436,Low,0,Higher-cost half,Logistics Infrastructure | Higher-cost half,Logistics Infrastructure (sector-level fallback),1,True,100.0,100.0,0.0520928210569161,0.0702665516609353,Mixed (cost & schedule),48.223350253807105,17.033276931754088,32.6283135927806,Combined financial + implementation review
2026-06,B,"Ministry of Ports, Shipping and Waterways",Real Estate,497,IMC at Prayagraj,National Industrial Corridor Development Corporation,707419,-,-,Uttar Pradesh,08/2024,04/2026,06/2027,-,,658.0,658.0,,75.63,22.54,707419,True,2026-06,2024-08,2027-06,,2027-06,658.0,658.0,658.0,75.63,22.54,22.0,34.0,0,0.6470588235294118,12.0,0,0,0,0,0.0,0.1149392097264437,-42.165882352941175,-11.046079027355622,0,1,0,0,1.0,0,11.01,5.98,75.63,,0,0,0,1,,1.0,3,50.0,25.0,0.0,0,,,,,,,0,,,,,,,0,,6,0,0.0,OTHER,Uttar Pradesh,7.983563398325037,,Low,0,Lower-cost half,Real Estate | Lower-cost half,Real Estate (sector-level fallback),4,True,25.0,100.0,0.0001206669299139,0.0418833618931977,Mixed (cost & schedule),44.04963338973491,17.089678510998308,30.56965595036661,Combined financial + implementation review
2026-06,B,Ministry of Power,Electricity Generation,158,Bagodara Solar Power Project,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,709747,-,-,Gujarat,03/2021,05/2021,12/2025,12/2025,,339.35,339.35,,370.0,51.86,709747,True,2026-06,2021-03,2025-12,2025-12,2025-12,339.35,339.35,339.35,370.0,51.86,63.0,57.0,0,1.105263157894737,-6.0,1,1,0,0,0.0,1.0903197288934727,-58.6663157894737,57.17197288934727,0,1,1,0,1.0,0,0.0,0.0,0.0,0.0,0,0,0,1,,11.0,13,57.89473684210527,100.0,0.1265151515151515,0,,,,,,,0,,,,,,,0,,6,0,,OTHER,Gujarat,14.244705184784332,0.5275198239128347,Low,0,Lower-cost half,Electricity Generation | Lower-cost half,Electricity Generation | Lower-cost half,16,False,43.75,62.5,0.0676845092860951,0.123000701490417,Mixed (cost & schedule),21.601804850535817,35.19458544839256,28.398195149464186,Combined financial + implementation review
2026-06,B,Ministry of Petroleum & Natural Gas,Oil & Gas,423,Laying of new 28 inch Desal Water Pipeline and 10 inch Reject Water Pipeline between CPCL Manali Refinery and CPCL Desalination plant at Ennore,Chennai Petroleum Corporation Limited [CPCL],709750,-,-,Tamil Nadu,01/2024,01/2024,09/2025,12/2026,,205.0,205.0,,114.87,74.8,709750,True,2026-06,2024-01,2025-09,2026-12,2026-12,205.0,205.0,205.0,114.87,74.8,29.0,20.0,0,1.45,6.0,1,0,15,0,0.0,0.5603414634146342,-70.2,-18.76585365853657,0,1,1,0,1.0,0,1.7000000000000028,-0.7999999999999972,13.600000000000009,8.599999999999994,0,0,0,1,,6.0,11,58.24175824175825,27.472527472527474,0.0,0,,,,,,,0,,,,,,,0,,6,0,0.0,OTHER,Tamil Nadu,13.732411126442504,-5.6571080201486055,Low,0,Lower-cost half,Oil & Gas | Lower-cost half,Oil & Gas | Lower-cost half,47,False,65.95744680851064,63.82978723404256,0.0002377703718837,0.3550622441440528,Schedule-driven,7.75521714608009,34.12295544275239,20.939086294416242,Implementation / milestone review
2026-06,B,Ministry of Petroleum & Natural Gas,Oil & Gas,348,HP-COAT [Crude to Olefins and Aromatics Technology] demo unit at Visakh Refinery,Hindustan Petroleum Corporation Limited,709752,-,-,Andhra Pradesh,09/2021,09/2021,06/2024,02/2027,,160.0,220.0,,152.82,93.5,709752,True,2026-06,2021-09,2024-06,2027-02,2027-02,160.0,220.0,220.0,152.82,93.5,57.0,33.0,0,1.7272727272727273,8.0,1,0,32,0,37.5,0.6946363636363636,-79.22727272727272,-24.03636363636365,0,1,1,0,1.0,0,1.4000000000000057,0.9000000000000057,10.389999999999986,2.4000000000000057,0,0,0,1,,3.0,13,80.21978021978022,14.285714285714285,0.0,0,,,,,,,0,,,,,,,0,,6,0,0.0,OTHER,Andhra Pradesh,12.882853403661338,0.1764485304273986,Low,0,Lower-cost half,Oil & Gas | Lower-cost half,Oil & Gas | Lower-cost half,47,False,89.36170212765957,68.08510638297872,0.0037486908363477,0.3962515902090762,Schedule-driven,9.30626057529611,32.261703327693176,20.783981951494642,Implementation / milestone review
